label,theme

2,Percent of Households above $200k

1,Area

1,Population

2,Population Density

1,Distance to Beaches and Bays

1,Honey Production

2,Share of adults who are obese

2,Incidence

2,Change in population density

1,Retailers

2,Population density

1,Sales

2,Change in population density

2,Medicare Advantage Penetration Rate

1,Federal Government Expenditure

1,Urban population living in slums

1,Mobile Cellular Telephones

1,GDP

2,Average Household Income

1,Fire points

1,Adults who think global warming is happening

1,Acadian/Cajun Population

1,Number of Current Probable Cases

2,Percent of People with elementary occupation

2,Median Rent

2,Unemployment rate

1,Population white ethnic groups

1,Population count

2,Change in population density

1,Sales

2,Population density

1,African American Population

2,Percentage Foreigners

0,Well-being Index

1,Life expectation at birth

1,CO2 emission

1,Fatalities of the 2004 Indian Ocean Earthquake

2,Food Insecurity Rate

2,Obesity Rate

2,Population Density

0,Diabetes prevalence

1,Population

1,Gross domestic product

0,Prevalence of Helicobacter pylori

0,Males prevalence

1,Distributions of schools

2,Median age

2,Percent of People in Poverty

2,Percentages of People with age 20-24

2,SUM of Fertility rate

1,World human population

1,Number of multi-racial households

1,Number of fixed residential broadband providers

1,Chronic pain diagnosed members

2,percentage expenditure on development

2,Percentage of adults (25 and older) with a bachelor's degree or higher

2,Percentage Testing Positive

1,Number of restaurant

2,percentage Renter-Occupied

1,Burglary per 1000 households

2,Infant mortality

2,Percent of 4-year-olds served by State Pre-K

1,Veggies

2,Population/Square Mile

2,Individuals per km2

0,Reliability Score

1,Forecast change in jobs

1,Pedestrian accidents

2,GDP per capita

2,Percentage of adults with Diagnosed Diabetes

0,Human development index (HDI)

2,Density of Population

1,Travel time

2,Percent in School

2,Percent of People 25 years and over who have a bachelor's degree

2,Percent of Farms with Female Principal Operator

2,Percentage of 18- to 24-year-olds overweight or obese

2,Ratio of late tester to all cases

2,GDP per capita in PPS

1,Diabetes and Obesity

1,Old People (70+)

1,Number of crimes

1,Total Population

2,Population density

2,Percentage of 2006 Respondents who did not provide a workplace address at area unit level

1,HIV infection

2,License Plate Vanitization Rate

2,Unemployment percentage

2,percentage of people living in poverty

1,Russian as native language

2,Cardiovascular disease mortality rates

2,Population density

0,Prevalence

1,Number of deaths from coronary heart disease

1,Population

1,Climate Resilience Participants

2,Percentage of vote

2,Population density

1,Genome-wide association studies

1,Number of letters in Name

2,Estimated percentage of adults who think earth is getting warmer

1,Gross profit

1,Monthly max temperature

2,Total Fertility Rate

2,Median Income

2,Population density

2,Population density

1,Spending by overseas residents

2,Population density

2,average temperature

1,total number of hurricane strikes

2,pm2.5 levels

0,drought severity index

1,permafrost glacier

1,lightning hazard

1,life exp

2,males per 100 females

2,measles incidence

2,percent of population 65 and older

2,mortality associated with arterial hypertension

2,average rate per 10000 people

1,influenza patents

2,annual avergage daily traffic density

2,average temperature

1,value of land

1,population growth

1,cic returnable loans/borrows

2,percent of homes 300000 and over

2,percent of homes less than 50000

2,suicide rate

1,life expectancy

2,density of population

2,population density

2,population percent white ethnic groups

1,coronavirus cases

0,social vulnerability

1,population

2,median household income

1,life expectancy

1,population

1,population

1,energy production

2,population density

2,minority group with highest percent of state population excludes white nor hispanic

0,estimated effects of water scarcity on gdp

1,population

2,change in population density percent 

2,difference in proportion of fire area

1,population estimates

2,per capita income

2,population density

2,change in divorce rates

2,crime rates

2,percentage of the people living in poverty areas

0,religious diversity

2,median income

2,population density

2,home ownership rate

1,crime against women

2,preventable death rate

2,share of adults defined as obese

2,share of high school students attending a school with a sworn law enforcement office

0,human poverty index

2,reported cases per 100 000 people

1,crime against women

2,share of adults who are obese

2,average annual rainfall

2,estimated median household income

2,incidence of total crimes against women

1,population change

