id,filename,country,statename,mainland,lat and long,background,style,position,size,projection,opacity,color,texture,title,legend
1,us_map1.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-118,-63,18,50",2.0,llc,0.94,4.0,0.0,fiscal and monetary policies designed to prevent serious inflation ; ;,1.0
2,us_map2.png,USA,0.0,1.0,1.0,#207ab0,plain,"-118,-65,16,51",2.0,llc,0.97,17.0,0.0,The system is composed of three credit services ,1.0
3,us_map3.png,USA,1.0,1.0,0.0,#207ab0,plain,"-129,-44,9,48",0.0,llc,0.72,13.0,0.0,The reasons for stressing self-help,1.0
4,us_map4.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-128,-44,6,49",0.0,llc,0.79,15.0,0.0,They are written by specialists in numerous types of business enterprises ,1.0
5,us_map5.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-118,-63,19,49",2.0,llc,0.77,11.0,0.0,and industrial uses for agricultural products .,1.0
6,us_map6.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-117,-63,18,50",2.0,llc,0.92,11.0,0.0,This is not a short-run goal .,1.0
7,us_map7.png,USA,0.0,1.0,0.0,#207ab0,plain,"-129,-41,6,48",0.0,llc,0.96,14.0,0.0,Neither growth nor a development program can be imposed on a country ; ;,1.0
8,us_map8.png,USA,1.0,0.0,0.0,#207ab0,plain,"-127,-41,7,48",0.0,llc,0.71,9.0,0.0,To qualify for either type of loan ,1.0
9,us_map9.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-120,-62,17,51",1.0,llc,0.89,10.0,0.0,New Product Introduction For Small Business Owners ,1.0
10,us_map10.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-119,-64,17,49",2.0,llc,0.9,7.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
11,us_map11.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-120,-61,20,49",1.0,llc,0.89,5.0,0.0,it must express the nation's own will and goal .,1.0
12,us_map12.png,USA,0.0,0.0,0.0,#207ab0,plain,"-127,-41,7,48",0.0,llc,0.96,8.0,0.0,SBA offers Administrative Management Courses ,1.0
13,us_map13.png,USA,1.0,0.0,0.0,#aedba8,plain,"-120,-65,19,50",1.0,llc,0.8,5.0,0.0,Neither growth nor a development program can be imposed on a country ; ;,1.0
14,us_map14.png,USA,2.0,0.0,0.0,#207ab0,plain,"-121,-65,16,50",1.0,llc,0.75,5.0,0.0,Open societies can take many forms ,1.0
15,us_map15.png,USA,1.0,0.0,0.0,#aedba8,plain,"-118,-65,17,50",1.0,llc,0.71,13.0,0.0,In several significant cases ,1.0
16,us_map16.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-65,18,47",1.0,llc,0.78,15.0,0.0,( B ) the need to plan investment programs .,1.0
17,us_map17.png,USA,0.0,1.0,0.0,#333333,plain,"-118,-64,17,50",2.0,llc,0.81,17.0,0.0,Product research and development,1.0
18,us_map18.png,USA,1.0,0.0,0.0,#207ab0,plain,"-118,-64,17,50",1.0,llc,0.81,13.0,0.0,Small Business Administration ,1.0
19,us_map19.png,USA,1.0,1.0,0.0,#207ab0,plain,"-119,-64,18,47",1.0,llc,0.71,14.0,0.0,new product potential ; ;,1.0
20,us_map20.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-61,18,50",1.0,llc,0.81,9.0,0.0,But there will be still other countries where ,1.0
21,us_map21.png,USA,0.0,0.0,1.0,#333333,plain,"-127,-43,8,48",0.0,llc,0.77,4.0,0.0,Section 8-b-2 of the Small Business Act ,1.0
22,us_map22.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-118,-65,16,49",2.0,llc,0.82,17.0,0.0,The range of self-help,1.0
23,us_map23.png,USA,1.0,0.0,0.0,#aedba8,plain,"-127,-44,9,48",0.0,llc,0.97,11.0,0.0,The specific reasons for a long-term approach,1.0
24,us_map24.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-62,20,47",1.0,llc,0.83,14.0,0.0,and Small Business Pooling are available ,1.0
25,us_map25.png,USA,2.0,1.0,0.0,#207ab0,plain,"-118,-63,18,51",1.0,llc,0.91,7.0,0.0,( D ) honesty in government .,1.0
26,us_map26.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-121,-64,17,50",1.0,llc,0.77,5.0,0.0,Aid advice is not interference,1.0
27,us_map27.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-117,-64,20,51",2.0,llc,0.86,5.0,0.0,To have any success in this effort ,1.0
28,us_map28.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-120,-63,16,51",1.0,llc,0.87,4.0,0.0,Technical assistance to small business community,1.0
29,us_map29.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-121,-62,17,48",1.0,llc,0.81,12.0,0.0,We must use common sense in applying conditions,1.0
30,us_map30.png,USA,0.0,1.0,0.0,#207ab0,plain,"-118,-65,16,50",1.0,llc,0.77,16.0,0.0,Technical assistance to small business community,1.0
31,us_map31.png,USA,2.0,1.0,0.0,#333333,plain,"-120,-61,19,50",1.0,llc,0.91,5.0,0.0,U.S. position on self-help,1.0
32,us_map32.png,USA,2.0,0.0,1.0,#207ab0,plain,"-128,-41,8,48",0.0,llc,0.92,10.0,0.0,Small Business Administration ,1.0
33,us_map33.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-118,-63,19,48",1.0,llc,0.99,5.0,0.0,new product potential ; ;,1.0
34,us_map34.png,USA,2.0,0.0,1.0,#207ab0,plain,"-126,-42,6,49",0.0,llc,0.88,7.0,0.0,The system is composed of three credit services ,1.0
35,us_map35.png,USA,1.0,0.0,1.0,#a8d5e3,plain,"-121,-63,20,50",1.0,llc,0.95,14.0,0.0,Governments are rarely monolithic .,1.0
36,us_map36.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-120,-64,19,51",1.0,llc,0.9,11.0,0.0,( C ) tapping the energies of the entire population .,1.0
37,us_map37.png,USA,2.0,0.0,0.0,#207ab0,plain,"-120,-65,20,51",1.0,llc,0.85,18.0,0.0,Through the SBA's Management Counseling Program ,1.0
38,us_map38.png,USA,2.0,1.0,0.0,#fffdc4,plain,"-119,-65,18,51",2.0,llc,0.72,13.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
39,us_map39.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-62,17,50",1.0,llc,0.89,12.0,0.0,The system is composed of three credit services ,1.0
40,us_map40.png,USA,0.0,0.0,0.0,#fffdc4,plain,"-126,-42,6,47",0.0,llc,0.85,9.0,0.0,The applicant pays the rest of the cost ,1.0
41,us_map41.png,USA,1.0,0.0,0.0,#aedba8,plain,"-120,-64,18,50",1.0,llc,0.91,9.0,0.0,The applicant pays the rest of the cost ,1.0
42,us_map42.png,USA,2.0,0.0,1.0,#207ab0,plain,"-129,-41,7,48",0.0,llc,0.87,8.0,0.0,To encourage exploration for domestic sources of minerals ,1.0
43,us_map43.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-65,17,51",1.0,llc,0.89,13.0,0.0,This includes assistance in -- assembling the basic economic ,1.0
44,us_map44.png,USA,2.0,1.0,1.0,#207ab0,plain,"-128,-43,8,49",0.0,llc,0.82,5.0,0.0,But there will be still other countries where ,1.0
45,us_map45.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-120,-65,18,48",1.0,llc,0.93,13.0,0.0,If nothing is produced ,1.0
46,us_map46.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-127,-41,9,47",0.0,llc,0.92,18.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
47,us_map47.png,USA,1.0,0.0,0.0,#333333,plain,"-128,-42,6,47",0.0,llc,0.71,14.0,0.0,new product potential ; ;,1.0
48,us_map48.png,USA,1.0,1.0,0.0,#a8d5e3,plain,"-118,-64,20,47",1.0,llc,0.72,5.0,0.0,The reasons for stressing self-help,1.0
49,us_map49.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-119,-62,16,48",1.0,llc,1.0,16.0,0.0,This is not a short-run goal .,1.0
50,us_map50.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-118,-65,17,51",1.0,llc,0.87,17.0,0.0,Encouraging a long-term approach,1.0
51,us_map51.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-121,-65,20,47",1.0,llc,0.91,10.0,0.0,Product research and development,1.0
52,us_map52.png,USA,2.0,1.0,0.0,#207ab0,plain,"-120,-61,16,49",1.0,llc,0.74,10.0,0.0,Aid is a long-term process,1.0
53,us_map53.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-117,-63,19,48",2.0,llc,0.86,13.0,0.0,Encouraging self-help,1.0
54,us_map54.png,USA,0.0,0.0,1.0,#207ab0,plain,"-119,-63,18,48",1.0,llc,0.76,13.0,0.0,For further information contact Director ,1.0
55,us_map55.png,USA,2.0,1.0,0.0,#207ab0,plain,"-118,-63,18,49",1.0,llc,0.72,14.0,0.0,The third credit service ,1.0
56,us_map56.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-64,16,49",2.0,llc,0.96,11.0,0.0,( A ) the need to budget a period of years .,1.0
57,us_map57.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-117,-64,18,48",2.0,llc,0.82,4.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
58,us_map58.png,USA,2.0,0.0,0.0,#207ab0,plain,"-118,-61,18,50",1.0,llc,0.79,7.0,0.0,The reasons for stressing self-help,1.0
59,us_map59.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-128,-42,9,47",0.0,llc,0.71,12.0,0.0,This includes not only development programing ,1.0
60,us_map60.png,USA,2.0,1.0,0.0,#333333,plain,"-129,-44,7,48",0.0,llc,0.86,13.0,0.0,SBA business loans are of two types : `` participation '' and `` direct '' .,1.0
61,us_map61.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-126,-41,8,48",0.0,llc,0.74,17.0,0.0,For further information contact Director ,1.0
62,us_map62.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-120,-64,18,50",1.0,llc,0.84,5.0,0.0,Only rarely is attention given to accurate progress reports and evaluation .,1.0
63,us_map63.png,USA,2.0,1.0,0.0,#207ab0,plain,"-120,-64,17,49",1.0,llc,0.83,7.0,0.0,Each SBA regional office also maintains a `` want '' list of surplus property ,1.0
64,us_map64.png,USA,2.0,0.0,1.0,#207ab0,plain,"-120,-65,19,48",1.0,llc,0.73,6.0,0.0,Production assistance,1.0
65,us_map65.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-62,16,50",1.0,llc,0.83,4.0,0.0,U.S. position on self-help,1.0
66,us_map66.png,USA,0.0,0.0,1.0,#207ab0,plain,"-128,-43,7,49",0.0,llc,0.95,9.0,0.0,In several significant cases ,1.0
