filename,width,height,class,xmin,ymin,xmax,ymax
imageLabel1.jpg,800,600,1,690,409,771,541
imageLabel1.jpg,800,600,1,252,464,310,530
imageLabel10.jpg,800,600,1,1,3,175,595
imageLabel11.jpg,800,600,1,1,323,143,397
imageLabel12.jpg,800,600,1,36,350,171,507
imageLabel13.jpg,800,600,1,608,398,792,588
imageLabel14.jpg,800,600,1,47,404,196,565
imageLabel15.jpg,800,600,1,2,10,109,139
imageLabel16.jpg,800,600,1,622,336,796,566
imageLabel17.jpg,800,600,1,1,12,139,83
imageLabel18.jpg,800,600,1,623,506,786,583
imageLabel19.jpg,800,600,1,23,483,265,585
imageLabel2.jpg,800,600,1,722,415,790,585
imageLabel20.jpg,800,600,1,13,476,149,553
imageLabel21.jpg,800,600,1,701,202,795,369
imageLabel22.jpg,800,600,1,289,22,752,105
imageLabel23.jpg,800,600,1,699,425,771,555
imageLabel24.jpg,800,600,1,633,395,773,544
imageLabel25.jpg,800,600,1,3,249,85,410
imageLabel26.jpg,800,600,1,432,121,483,279
imageLabel27.jpg,800,600,1,498,60,720,197
imageLabel27.jpg,800,600,1,501,247,727,384
imageLabel27.jpg,800,600,1,501,444,725,581
imageLabel28.jpg,800,600,1,97,429,233,577
imageLabel29.jpg,800,600,1,497,62,726,198
imageLabel29.jpg,800,600,1,490,262,722,399
imageLabel29.jpg,800,600,1,489,454,722,588
imageLabel3.jpg,800,600,1,54,85,161,154
imageLabel30.jpg,800,600,1,38,457,148,568
imageLabel31.jpg,800,600,1,33,312,139,581
imageLabel32.jpg,800,600,1,4,1,138,551
imageLabel33.jpg,800,600,1,678,381,787,483
imageLabel34.jpg,800,600,1,47,457,278,545
imageLabel35.jpg,800,600,1,79,176,332,306
imageLabel36.jpg,800,600,1,628,37,733,195
imageLabel37.jpg,800,600,1,405,185,454,337
imageLabel38.jpg,800,600,1,632,280,795,573
imageLabel39.jpg,800,600,1,660,389,795,598
imageLabel4.jpg,800,600,1,723,462,796,581
imageLabel40.jpg,800,600,1,545,103,755,183
imageLabel41.jpg,800,600,1,583,394,761,534
imageLabel42.jpg,800,600,1,218,422,287,532
imageLabel42.jpg,800,600,1,452,422,530,533
imageLabel43.jpg,800,600,1,541,297,759,583
imageLabel44.jpg,800,600,1,451,342,612,556
imageLabel45.jpg,800,600,1,294,475,794,587
imageLabel46.jpg,800,600,1,682,216,765,292
imageLabel47.jpg,800,600,1,494,264,783,574
imageLabel48.jpg,800,600,1,79,314,162,499
imageLabel49.jpg,800,600,1,50,35,244,131
imageLabel49.jpg,800,600,1,52,318,227,415
imageLabel5.jpg,800,600,1,616,350,800,596
imageLabel50.jpg,800,600,1,35,218,182,547
imageLabel51.jpg,800,600,1,480,484,561,552
imageLabel52.jpg,800,600,1,13,335,159,589
imageLabel53.jpg,800,600,1,195,464,607,585
imageLabel54.jpg,800,600,1,454,512,744,589
imageLabel55.jpg,800,600,1,693,262,797,419
imageLabel56.jpg,800,600,1,692,109,785,535
imageLabel57.jpg,800,600,1,33,368,166,546
imageLabel58.jpg,800,600,1,35,428,231,576
imageLabel59.jpg,800,600,1,9,269,275,301
imageLabel59.jpg,800,600,1,408,268,671,301
imageLabel59.jpg,800,600,1,9,541,276,574
imageLabel59.jpg,800,600,1,408,542,670,572
imageLabel6.jpg,800,600,1,23,40,111,208
imageLabel6.jpg,800,600,1,421,13,549,123
imageLabel60.jpg,800,600,1,1,248,247,600
imageLabel61.jpg,800,600,1,505,62,694,256
imageLabel62.jpg,800,600,1,542,379,669,492
imageLabel63.jpg,800,600,1,695,232,800,375
imageLabel64.jpg,800,600,1,262,464,545,516
imageLabel65.jpg,800,600,1,21,477,129,570
imageLabel66.jpg,800,600,1,676,385,766,506
imageLabel67.jpg,800,600,1,25,307,769,366
imageLabel67.jpg,800,600,1,337,388,464,566
imageLabel68.jpg,800,600,1,7,351,118,579
imageLabel69.jpg,800,600,1,25,12,214,122
imageLabel7.jpg,800,600,1,5,62,142,249
imageLabel70.jpg,800,600,1,30,83,166,221
imageLabel70.jpg,800,600,1,30,428,180,568
imageLabel71.jpg,800,600,1,170,433,335,547
imageLabel72.jpg,800,600,1,606,230,736,512
imageLabel73.jpg,800,600,1,353,526,635,583
imageLabel74.jpg,800,600,1,38,321,134,557
imageLabel75.jpg,800,600,1,584,244,786,475
imageLabel76.jpg,800,600,1,586,464,754,518
imageLabel77.jpg,800,600,1,528,474,785,568
imageLabel78.jpg,800,600,1,24,399,147,566
imageLabel79.jpg,800,600,1,640,357,785,510
imageLabel8.jpg,800,600,1,16,335,205,446
imageLabel80.jpg,800,600,1,6,512,228,586
imageLabel81.jpg,800,600,1,735,199,792,583
imageLabel82.jpg,800,600,1,30,476,371,548
imageLabel83.jpg,800,600,1,44,104,304,237
imageLabel84.jpg,800,600,1,665,19,786,147
imageLabel84.jpg,800,600,1,614,352,792,452
imageLabel85.jpg,800,600,1,1,353,146,600
imageLabel86.jpg,800,600,1,1,1,165,190
imageLabel87.jpg,800,600,1,44,268,236,406
imageLabel88.jpg,800,600,1,26,101,161,207
imageLabel89.jpg,800,600,1,614,23,797,576
imageLabel9.jpg,800,600,1,31,498,299,594
imageLabel90.jpg,800,600,1,618,464,749,564
